"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"8365","PYT-S-3031","18","273","Roseworthy",2014,1,0.619,5,7,1,2,5,7,3,52,4603.3,80.8,32.6,10.9,0.0185170947948367,0.184495442504907,2.13663932206254,-2.2872841927692,-3.29320464342937,-0.0260185784379205,0.95025614741063,1.49139981291909,-1.04149700672192,-440.743984143222,-3.74888271212572,-6.8803524603692,-0.2279439201325
"8366","PYT-S-5557","18","274","Roseworthy",2014,2,0.606,5,4,6,8,4,6,2,51,5260,86.36,40.2,11.1,-0.0226058692509851,0.210789404167027,-0.677249495928944,2.58812690114424,2.42470312759362,-0.76222608488301,0.0827322897365839,0.291878791613453,-1.71964544189409,179.712379960212,1.82759929091529,0.780181358444059,0.0889193754813143
"8367","PYT-S-2651","18","275","Roseworthy",2014,1,0.614,6,4,2,4,7,7,1,53,5920,86.92,36.7,11.3,0.0227719970880229,1.11592544976731,-0.607737476181626,-1.32914102828998,-1.45157124274548,1.82763485578265,1.11829558266946,-0.550305507642595,0.677911204135189,787.77055060841,2.7618172712789,-3.19000238366707,0.297124800226875
"8368","PYT-S-3666","18","276","Roseworthy",2014,1,0.557,5,5,2,3,6,7,1,58,6123.3,86.88,38.3,10.1,-0.056394340594087,0.222251997326407,0.128327214395721,-1.2632579251328,-2.45558467405845,1.01876562515126,1.035891237384,-0.585066143186305,5.82582700828002,1012.73311058056,2.32577445861415,-1.01771412426887,-1.08534183311354
"8369","PYT-S-3547","18","277","Roseworthy",2014,3,0.717,5,5,3,6,5,6,1,55,5796.7,83.22,41.9,10.5,0.0996274460459081,-0.0414436733780044,0.252887644434382,0.0546408099064814,0.789873259936304,0.0272649676775353,-0.274253117536976,-0.452608909513097,1.29626057407864,632.607025402134,-0.847735860497536,2.38949360134045,-0.669076198890755
"8370","PYT-S-3144","18","278","Roseworthy",2014,1,0.584,7,3,5,6,5,5,1,45,4773.3,82.32,34.4,12.4,-0.045409705700815,1.81174003089252,-1.77322870400933,1.85616226572506,0.683040052226873,-0.0460665646578963,-1.27198101370988,-0.421829750753773,-8.37458298187022,-198.160461539905,-2.31511170641704,-3.47501232778187,1.20651333741956
"8371","AYT-O-2033","18","279","Roseworthy",2014,2,0.636,5,4,3,6,6,6,1,50,5880,85.08,38.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8372","PYT-S-3086","18","280","Roseworthy",2014,1,0.594,5,5,2,6,7,7,1,59,5510,86.66,38.9,10.7,-0.0367538626279399,-0.113734990149395,0.449179580103608,-1.47766858418793,0.508212692119593,2.06618333348004,0.938823812961268,-0.577360120469347,6.60305746981574,452.231121830547,2.1713478732508,-0.00852025787397574,-0.555673236779389
"8373","PYT-S-3109","18","281","Roseworthy",2014,2,0.648,6,3,2,7,6,6,1,42,5920,85.28,37.6,11.7,0.0211462594142806,1.09452310008832,-1.6353698597646,-1.24972235598846,1.64040591562131,0.972940812911638,-0.122458147095931,-0.584131825821975,-10.7316595433956,887.159566208274,0.824930161080002,-2.11118653281019,0.26754572117893
"8374","PYT-S-2479","18","282","Roseworthy",2014,1,0.657,5,5,1,6,6,7,1,60,5190,85.3,47.2,10.4,0.0030473406923289,0.076566742823162,-0.0449538072874371,-2.78907951917221,0.749348370696491,0.980939181119976,0.718398197213642,-0.71188583517057,6.74908585521798,22.2774770149039,0.995874028696441,8.84946016573175,-0.830128829330881
"8375","PYT-S-3069","18","283","Roseworthy",2014,1,0.629,4,7,1,5,7,7,3,63,5190,86.4,46.3,11.1,0.0373521625355559,-1.00718005681071,2.21295113432355,-2.49102848636004,-0.339641317276758,1.90432245056762,0.575722954395633,1.44546965917084,9.2046210079704,-20.979347812054,1.48981520378005,6.63293924904011,-0.182713538856768
"8376","PYT-S-2876","18","284","Roseworthy",2014,2,0.621,4,3,2,7,4,5,1,38,4926.7,81.7,34.2,11.5,0.0039040954615828,-1.13455092065963,-1.66110499843371,-1.27904074412427,1.59548160900301,-0.860196541952338,-1.08304542336593,-0.35270603364772,-15.1151735234917,-390.945130369009,-2.88174598287375,-4.88052536481945,0.408021712964437
"8377","PYT-S-2614","18","285","Roseworthy",2014,2,0.662,7,4,2,3,6,7,1,57,5210,83.66,38.6,11.6,0.0432513168870276,1.92371351923158,-0.663843592279568,-1.23515565093303,-2.05045583314481,0.775921296462079,0.876833981248075,-0.500667383667189,3.58565832526981,17.8084996856677,-1.32350521398536,-0.363572472107761,0.504712552971842
"8378","PYT-S-3715","18","286","Roseworthy",2014,1,0.558,5,5,3,5,5,6,1,51,5836.7,83.18,50.8,10.4,-0.0717211645982257,0.267810769873206,0.32008753589095,-0.250573999254472,-0.300940937147199,0.191492481106874,-0.137896417546326,-0.455573720915327,-1.49533297241915,588.293321069425,-1.50179500321525,11.5860856530876,-0.661763880757254
"8379","PYT-S-5543","18","287","Roseworthy",2014,1,0.653,7,4,6,5,6,6,1,53,5413.3,84.72,41.9,11.8,0.0525281453479772,2.15432354894387,-0.710134115257397,2.73439787126963,-0.406517281587165,0.866242465885672,-0.156967397517149,-0.687090496012246,0.199681565697459,311.180398283647,-0.0141849087170626,2.62643382514726,0.662426368256932
"8380","PYT-S-3018","18","288","Roseworthy",2014,1,0.621,5,4,1,4,4,5,1,55,5120,85.68,37.7,10.6,0.00221062693650263,0.0515984699092162,-0.538969633169982,-2.07021110072667,-1.00597398437647,-0.592272232000416,-0.980469011916976,-0.494610112481719,2.40960156099624,-24.9658378645175,0.88712156337485,-1.22244127726163,-0.551778670961605
"8381","PYT-S-3767","18","289","Roseworthy",2014,1,0.654,5,5,8,6,6,6,2,54,5413.3,NA,NA,11.2,0.0378358513097873,0.0979512824050607,0.260782250917339,4.84077565486082,0.782038636888636,1.31128408456369,-0.317418430191242,0.508897227775676,0.956247142729078,336.457090166744,NA,NA,0.0698235730549228
"8382","AYT-O-2062","18","290","Roseworthy",2014,2,0.675,7,4,2,7,3,7,1,55,5200,84.88,34.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8383","PYT-S-3126","18","291","Roseworthy",2014,2,0.632,7,6,2,3,5,6,1,53,4603.3,83.92,37.4,11.2,0.0323271993848366,1.78393957170353,1.42860613186088,-1.01321457223912,-2.14911014626282,0.179077677400188,0.138767330239726,-0.594371208379643,0.890876687769259,-550.996025538817,-0.978148905753272,-1.93231252427924,0.165825464499392
"8384","PYT-S-5652","18","292","Roseworthy",2014,2,0.659,5,4,4,7,5,5,2,44,4760,85.64,34.4,11.7,0.0394610225848571,0.155842837132528,-0.526020349473708,0.95290829578592,1.70393746622326,0.102745601957065,-1.00207515584903,0.496064064980705,-8.83000048726422,-449.912256807693,0.591871494702299,-5.11777961053153,0.440421083917877
"8385","PYT-S-3532","18","293","Roseworthy",2014,2,0.699,6,6,1,3,7,7,1,57,5206.7,85.54,41.8,11.5,0.0823127307029288,1.01131838699388,1.25731976854254,-2.42612633579561,-2.3812051554948,2.23598162949501,0.732430438487613,-0.517214549042261,3.76137215712384,-38.5844871067101,1.13898618342761,1.85286635914897,0.15758431260618
"8386","PYT-S-5531","18","294","Roseworthy",2014,2,0.744,7,4,6,5,5,6,2,48,4710,85.92,41.6,12.4,0.10711948204237,2.02997790360869,-0.804986067831658,2.74900835623364,-0.438757497001955,0.15064564681315,-0.394413230077155,0.622274750432709,-5.02401877580581,-563.385058877372,1.62535887269839,3.29503748461401,1.0012845532284
"8387","PYT-S-5678","18","295","Roseworthy",2014,1,0.603,6,3,5,6,6,6,2,44,4766.7,83.84,37.9,11.9,0.012279197479922,0.698204235451689,-1.75138307376303,2.05841574194145,0.808766543051424,0.979601778717239,-0.134956441806202,0.485349887173705,-9.07960780517695,-426.969949851606,-0.76295371618273,-1.4058431151485,0.62252733816841
"8388","PYT-S-3107","18","296","Roseworthy",2014,1,0.668,6,4,7,6,3,6,1,50,5350,86.5,42.4,12,0.0371601626273307,0.947835692550061,-0.43340149573237,3.85843224917639,0.74997892307434,-1.56055059707953,-0.159449594857707,-0.498767001137303,-2.50108554174681,88.2929949011012,2.07864359703613,3.67294332815396,0.787194547490399
"8389","PYT-S-3751","18","297","Roseworthy",2014,2,0.653,5,6,4,3,3,6,2,55,5853.3,86,41.5,9.9,0.0411375838194954,0.0262153781770297,1.73716917531891,0.919870055456216,-2.48710406439139,-1.42606747651966,0.142540029969311,0.569387675270244,3.30923606585855,641.716168673451,1.34563377642491,2.1347641508769,-1.33201948491637
"8390","PYT-S-2709","18","298","Roseworthy",2014,2,0.671,3,3,4,8,5,5,1,37,4740,82.52,34,12.6,0.0397960288405448,-1.83921381180304,-1.53589578850814,0.620934691374213,2.62215192944412,0.362263132150953,-0.966988016179001,-0.606732673055234,-15.7171480853118,-391.51372063595,-1.70292740036339,-5.55195333394124,1.11917564229187
"8391","PYT-S-3172","18","299","Roseworthy",2014,4,0.693,5,3,2,6,5,5,1,46,5293.3,85.52,34.9,10.8,0.0955796106674403,-0.0401572513463943,-1.60184117476845,-1.15514802300397,0.66254327169504,-0.315618707709564,-1.17592607118507,-0.558487255402699,-6.76809629581487,69.7222791501403,1.16553421444364,-3.37845861506867,-0.586070367407519
"8392","PYT-S-3217","18","300","Roseworthy",2014,1,0.647,5,5,1,3,6,7,2,57,4710,86.26,39.1,11,0.00316916826929805,0.0531534857548156,0.775332534075038,-2.11546783739416,-2.44453216227273,1.23841523886804,0.800045679786194,0.490813762666801,4.05491203277282,-530.914159062445,1.92211328189993,1.71371660548101,-0.392601465690811
"8393","AYT-O-2031","18","301","Roseworthy",2014,1,0.647,4,2,2,6,6,6,1,52,5523.3,86.88,38,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8394","PYT-S-2375","18","302","Roseworthy",2014,1,0.688,4,6,1,4,7,7,2,57,5200,86.42,42.7,10.9,0.0285593143191804,-1.07571581518281,1.54285774754591,-2.16287702759438,-1.34196753898714,2.25626073396874,0.836057422239807,0.493389433426877,4.37243741900983,-154.692189396966,1.66927864614856,3.87397079304239,-0.353520481002444
"8395","PYT-S-6467","18","303","Roseworthy",2014,1,0.662,4,5,2,4,6,7,2,60,5666.7,87.86,37.9,10,0.0370327573103975,-0.91096909956373,0.538241572875018,-1.51016672235728,-1.53550732263788,1.15815736856513,0.842773723638784,0.527413658656416,7.02095007351866,179.534031453655,2.73206674714071,-1.38534741857915,-0.843858760385749
"8396","PYT-S-6788","18","304","Roseworthy",2014,3,0.717,4,5,5,7,6,7,2,57,5620,85.54,38.4,9.7,0.0557678169662519,-1.04037199540626,0.409452119981414,1.70435230441236,1.74852257899762,1.23442175719789,0.658521274260131,0.566142924649822,3.97296594115275,15.5652037616444,0.675948472370959,0.767554511885033,-0.766271229254903
"8397","PYT-S-7148","18","305","Roseworthy",2014,1,0.768,3,6,2,5,7,7,1,59,5366.7,86.7,38.6,10.7,0.120505884465085,-1.748594886422,1.36735251705518,-1.55925494960025,-0.477735735763501,1.93171409768326,0.869111856938898,-0.659131844962195,5.33524609073083,96.0250821864199,1.99219729563607,0.43052390614144,-0.24340386807211
"8398","PYT-S-6438","18","306","Roseworthy",2014,2,0.71,3,5,3,5,5,6,1,53,5453.3,85.36,36.6,9.8,0.0414294622570474,-1.7766625348008,0.652805111761755,-0.546448892784275,-0.446341066321701,0.159273670927177,-0.269977078712349,-0.518807946258085,-0.00266858102918048,35.318532582879,0.408364177240717,-2.2102647895306,-0.894551207598843
"8399","PYT-S-6708","18","307","Roseworthy",2014,3,0.751,3,5,3,7,5,7,2,54,5703.3,86.02,40.2,10.1,0.107358508837366,-1.69272190255902,0.703563322193144,0.0260420767401095,2.09937441179429,0.261944013719786,0.973978412847168,0.506926086209404,0.968943327921054,223.263651606087,1.32003294748154,1.99612395901957,-0.309713388595702
"8400","PYT-S-7015","18","308","Roseworthy",2014,1,0.709,6,6,2,6,7,7,3,60,4476.7,83.76,38.8,10,0.0362749344079565,0.947070236537904,1.05905130796155,-1.30667569910171,0.798579824759672,1.70678436276867,0.392720911981729,1.23654758029134,6.11686942853751,-851.354414709245,-1.13090404851228,-0.00427752083296978,-0.634756690596516
"8401","PYT-S-6306","18","309","Roseworthy",2014,1,0.67,6,4,6,7,6,7,3,54,5736.7,86.24,37,11.3,0.0302242524968847,0.92903602031988,-0.715903555114032,2.5094626160817,1.72205202230151,0.945661591784949,0.564251731778756,1.43912745400677,1.24586784755048,355.855181104143,1.557583669705,-0.189745732413249,0.573976956810894
"8402","PYT-S-6674","18","310","Roseworthy",2014,2,0.713,5,6,2,4,5,7,1,59,6090,84.54,37.2,9.6,0.0355058604779873,-0.0671296434017195,1.02095962479084,-1.35443486843006,-1.05328396390624,0.137942258045827,0.225920110596955,-0.372315686820772,5.02798521085232,549.515848816451,-0.283747010051679,-1.23474204265538,-0.832345576573238
"8403","PYT-S-7032","18","311","Roseworthy",2014,3,0.691,5,3,2,4,5,7,2,52,4806.7,85.82,36.9,11.3,0.0659723007735805,0.0984422573166657,-2.01327765560709,-1.14386487887635,-1.15094953518102,0.0138474968981084,0.438257243320238,0.440266226138091,-1.82187374394471,-538.613388619883,0.692174796653078,-0.821971725927997,0.709858703547332
"8404","AYT-O-2033","18","312","Roseworthy",2014,2,0.668,4,4,2,4,6,7,1,53,6063.3,85.78,38.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8405","PYT-S-6665","18","313","Roseworthy",2014,2,0.714,3,5,2,3,4,7,2,52,6136.7,85.78,38.4,9.8,0.0530468083804754,-1.91722468827563,0.252720242903989,-0.913997347422053,-2.20151642844996,-0.851037475760628,0.56378273340952,0.434994481194277,-1.02119404021371,704.377457101769,0.672240692463466,-0.966451125585057,-0.595400293884955
"8406","PYT-S-7000","18","314","Roseworthy",2014,3,0.705,3,2,7,8,4,5,4,33,4413.3,84.42,35.1,12.2,0.0536070168495737,-1.82542183286275,-2.64635298999717,3.51784754211687,2.77134984934926,-0.668949025546815,-1.14616772478213,2.44332620815164,-19.6814286239359,-817.844037316176,-0.896539594474742,-3.48619709963476,1.64767292622849
"8407","PYT-S-6330","18","315","Roseworthy",2014,2,0.74,5,4,1,5,7,8,2,55,5310,84.56,38.2,10.8,0.10963638203261,0.0789932046618044,-0.823155033437131,-2.30771101512158,-0.286501567514377,1.75913742707119,1.45724530209302,0.407928531199621,1.90160933752046,183.865953977532,-0.283946888468228,0.141613061061642,-0.0197816498333009
"8408","PYT-S-6658","18","316","Roseworthy",2014,3,0.758,6,4,1,4,4,7,1,54,5616.7,83.46,38.2,10.7,0.0692980249834986,1.08337151158946,-0.777094859826304,-2.36599864189295,-1.0177067590443,-1.13318190086036,0.482637956780551,-0.407042099317164,0.590683940562022,238.495568893241,-0.971277044818613,-0.761797875341411,-0.104598831671903
"8409","PYT-S-6973","18","317","Roseworthy",2014,3,0.774,5,7,1,4,4,8,1,58,5940,86.42,36,11,0.100191702830252,-0.0262883576387717,2.01630322810204,-2.37197935124445,-1.32720469622397,-0.825671485613382,1.41107357123501,-0.527771592675072,4.41988035431068,572.510919826354,1.63943116172895,-2.28484475167053,0.102136198200611
"8410","PYT-S-7321","18","318","Roseworthy",2014,3,0.724,5,6,2,5,4,7,1,57,5383.3,80.94,37.3,10.8,0.0362180542574481,0.358286297475653,0.984014313706577,-1.01104794334355,-0.218393471970721,-0.85292757225178,0.229706662516183,-0.494636254549069,3.03496964898705,103.299040547836,-3.64137920010075,-1.9565322549734,-0.14134148938574
"8411","PYT-S-6563","18","319","Roseworthy",2014,2,0.653,5,6,3,6,4,7,2,56,5930,86.06,40.7,10.4,0.0160578703138222,0.0349782171100378,1.28906797077881,-0.534774897185732,0.650199965067851,-0.720204840166675,0.566062246260772,0.466734069167118,2.99520215463483,379.57302063687,1.51441155948804,2.30986425772608,-0.308535394918362
"8412","PYT-S-6884","18","320","Roseworthy",2014,1,0.744,7,6,4,5,6,8,1,59,4973.3,87.02,44.7,11.2,0.0684748426018309,1.77868967990948,0.93653996539422,0.63579209332374,-0.146031918482373,1.28129973877631,1.35788694294189,-0.4211055532302,5.57736214330638,-301.726457616404,2.09757002753336,6.52047255612672,0.44580815650844
"8413","PYT-S-7268","18","321","Roseworthy",2014,2,0.701,3,6,2,4,6,6,2,56,5790,82.94,32,10.9,0.0228412886269791,-1.84049239539427,0.823161126227118,-1.45577830443303,-1.30211288765371,1.06467362680027,-0.322143548038081,0.338247549922648,1.89466029944191,683.594706257431,-1.53152297838048,-5.74127360422521,-0.283012571457553
"8414","PYT-S-6521","18","322","Roseworthy",2014,2,0.789,4,6,3,6,6,8,1,58,6036.7,84.32,37.7,10.7,0.103992061632506,-0.944082660847492,0.961683377853268,-0.634451271276751,0.572160727674582,1.29273434311605,1.58193420870304,-0.541741103395364,4.95369324872453,819.941332698998,-0.447178549044166,-0.521614425530843,-0.351446621710072
"8415","AYT-O-2062","18","323","Roseworthy",2014,3,0.808,7,6,2,7,4,9,1,58,3586.7,82.78,30,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8416","PYT-S-7235","18","324","Roseworthy",2014,2,0.695,5,5,1,4,3,7,1,55,4796.7,80.5,34.7,11.7,0.00651201228483592,0.244274563019384,-0.105647472489963,-2.159326384034,-1.15689111875969,-2.00293204600454,0.351281888571799,-0.526336430698482,1.01162228347788,-422.243056328502,-4.17078530229431,-3.04495331693498,0.815901365618684
"8417","PYT-S-6485","18","325","Roseworthy",2014,3,0.754,5,6,2,7,3,8,1,59,5840,85.94,39.2,10.5,0.0881488092462609,0.204234325802978,1.04980517037087,-1.68863960651224,1.4270080462332,-2.00413221806419,1.23899794629843,-0.574280905043477,4.91186669798437,475.73874049393,1.10524746152104,1.01223168910408,-0.415957121490496
"8418","PYT-S-6843","18","326","Roseworthy",2014,4,0.761,5,4,3,6,3,7,1,53,4936.7,82.82,29,12,0.087221476202076,-0.106590204818739,-0.824332650749308,-0.0772711092664955,0.731177012915461,-1.71677785716927,0.295264672696405,-0.544848096072686,-0.164857553336205,-390.279052539125,-1.6805683535905,-8.13190196746965,1.07104833036399
"8419","PYT-S-7176","18","327","Roseworthy",2014,3,0.775,6,5,4,5,6,8,1,59,4946.7,86.38,38.8,11.4,0.116752366543051,1.16366416060836,-0.169446466602735,0.779475370264788,-0.288138189076485,0.797048463802637,1.27247348556142,-0.466087865405026,4.96438414734202,-291.125952873334,1.76268730024016,1.12624228220562,0.335430844767968
"8420","PYT-S-6457","18","328","Roseworthy",2014,2,0.713,5,6,6,7,7,8,3,59,4600,85.56,42.3,11.9,0.0348706241895184,0.109905755265534,1.04579013732439,2.47446584334586,1.72644582497424,2.01067298091029,1.5878199658055,1.51742053975077,5.34674427739867,-832.288652255398,0.99622005995763,4.46628580359321,1.00571810408116
"8421","PYT-S-6793","18","329","Roseworthy",2014,5,0.837,5,3,3,4,3,7,1,46,5126.7,86.36,34.1,11.9,0.139848831278728,-0.100976872386147,-1.7766655771472,-0.197096873668432,-1.120851222148,-1.68603999836927,0.0780858501494461,-0.378470289895888,-8.12352975087352,-232.035101187924,1.7288591719454,-3.68807379989191,0.707519453483175
"8422","PYT-S-7138","18","330","Roseworthy",2014,2,0.843,5,7,3,4,5,9,1,59,5363.3,85.64,37.4,10.9,0.142734978124139,0.452428646411954,1.77789784215435,-0.127279370663852,-1.25740233447367,-0.199706305778796,2.30003249561251,-0.497045146539402,5.40550752140539,144.243437962801,0.824047405346275,-0.418347177580354,-0.231048447083495
"8423","PYT-S-6454","18","331","Roseworthy",2014,1,0.704,5,3,7,8,4,7,3,47,5023.3,85.66,33.4,13.1,0.0368720777401275,0.179659612799326,-1.81694936700577,3.43034849354295,2.58958065912707,-0.76405209168858,0.464803196739356,1.50472043444419,-5.84384093069828,-194.363906646697,1.23178317834485,-4.14878455023283,1.89127385102674
"8424","PYT-S-6801","18","332","Roseworthy",2014,3,0.871,7,8,1,3,6,9,1,55,4930,84.48,34.1,11.4,0.162604161956422,1.80548086832218,2.95409667210276,-2.18799610576866,-2.18914860579101,1.12768299261491,2.07473157264083,-0.337046243215155,0.885646214725172,-465.765192313086,-0.21520547462328,-3.65757858768733,0.377189729377217
"8425","PYT-S-7157","18","333","Roseworthy",2014,5,0.781,6,2,2,5,3,6,1,47,4336.7,84.28,32.1,12.5,0.0913747010896916,0.920303749227397,-3.2303220007089,-1.38190342974452,-0.267291428524801,-2.07719584229972,-0.821250306219675,-0.558661396663332,-7.08415556484414,-851.444278470125,-0.113257738613592,-5.19618908935959,1.4173480587935
"8426","AYT-O-2031","18","334","Roseworthy",2014,3,0.826,5,5,4,8,5,8,1,53,4103.3,85.7,42.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8427","PYT-S-6755","18","335","Roseworthy",2014,2,0.709,5,7,4,7,7,8,2,58,5083.3,83.7,37.6,11.2,0.0378914860034983,0.156083708490368,1.76672315085704,0.909937981757908,1.80489102029228,2.08537267197802,1.17134360704538,0.624953004518235,3.91782991416096,-202.973266415083,-0.73907422002597,-0.531970982018758,0.448925313044674
"8428","PYT-S-7085","18","336","Roseworthy",2014,2,0.793,5,7,5,5,7,8,1,57,4603.3,83.98,43.1,12,0.101877472957953,-0.126444086030552,1.7566296420002,1.89272762902793,-0.345258929735786,1.72999669730504,1.16643079408687,-0.607173812877054,3.07636724538281,-533.47788002142,-0.78778119642361,3.11518993662136,0.951481445511814
"8429","PYT-S-6387","18","337","Roseworthy",2014,2,0.797,4,8,6,6,7,8,1,60,5480,85.84,41.8,12,0.120485408786823,-0.845861989358993,2.98607364880666,2.42099244060533,0.390434247945571,2.0236786634648,1.36551895326377,-0.529488760422025,6.06592847411601,300.402866448836,1.43402884193425,3.37806619937905,0.681533960376023
"8430","PYT-S-6675","18","338","Roseworthy",2014,3,0.858,5,7,4,4,7,9,1,54,5060,82.04,36.3,11,0.148662949527496,0.298601332496287,1.92371579765633,0.753256313118786,-1.28796913778236,2.05694064139098,2.12784604701467,-0.418036736691015,0.942305753755117,-345.718436939367,-2.18581953238267,-0.98498474684755,-0.00465096820531943
"8431","PYT-S-6970","18","339","Roseworthy",2014,4,0.857,4,4,3,5,4,7,2,44,4860,84.1,31.5,12,0.174059242951928,-0.95392183768331,-1.00749757303059,-0.339541190089201,-0.425593001504553,-1.18160563744537,-0.0968964942459572,0.580702245887847,-9.39095488190352,-523.529239179275,-0.432774446200315,-6.7401524161622,0.792478811061977
"8432","PYT-S-7326","18","340","Roseworthy",2014,3,0.809,4,8,2,5,7,8,2,57,5120,83.82,37.6,11.4,0.104106773162117,-0.955422221234355,2.49363904602529,-1.19222328428198,-0.335299895086133,1.66898163661998,0.927503620392653,0.304058502690631,2.9459424405179,-40.2264350449633,-0.355603385334803,-0.113316485736956,0.238572420897757
"8433","PYT-S-6584","18","341","Roseworthy",2014,1,0.849,7,8,1,5,7,9,1,59,5153.3,82.72,33.4,11.5,0.142945577010261,1.93274393124241,2.78415160621586,-2.24801848080046,-0.266258940383834,1.91274138584343,1.70292295152339,-0.395004839352727,5.11272404180274,-433.11777079861,-1.28122954589718,-4.36638328810086,0.610542162489568
"8434","PYT-S-6907","18","342","Roseworthy",2014,2,0.846,7,6,1,4,6,8,1,53,3333.3,82.42,33.7,11.2,0.11299298990544,1.96214236959697,0.639711052334825,-2.40507157044557,-1.31945253197764,0.977398887854287,0.753906067383925,-0.459380252351871,-0.871926638901976,-1967.16374108302,-1.72021602477957,-4.0670287584435,0.137315997653179
"8435","PYT-S-7258","18","343","Roseworthy",2014,3,0.707,4,6,4,4,6,7,3,53,4393.3,82.48,34.8,11.8,0.013286424558752,-0.693937378896181,0.305459320984302,0.758997920754305,-0.971450562861403,0.815712987294782,-0.127375596185309,1.43735491116551,-1.36086237295272,-815.033433598355,-1.81786647934972,-2.91363048859443,0.736935446665296
"8436","PYT-S-6517","18","344","Roseworthy",2014,2,0.807,5,6,2,4,7,8,1,56,6153.3,84.82,54.2,10.1,0.0891260911939177,0.200588707799226,0.561239034701709,-1.43564602828358,-1.21164744781035,1.82064958399337,0.861873312832802,-0.4648160016363,2.37517281057335,625.659304038296,0.146296690843904,16.4721266093779,-0.794387587949359
"8437","AYT-O-1994","18","345","Roseworthy",2014,1,0.741,5,8,3,5,8,9,3,66,5446.7,85.16,41.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8438","PYT-S-7167","18","346","Roseworthy",2014,2,0.827,7,7,1,4,6,9,2,59,4846.7,85.46,39.9,11.5,0.106392792091709,2.29737019841457,1.42744744720218,-2.47814580147357,-1.41528280617268,0.729797070033291,2.16529196440739,0.412492912379313,4.97796480113501,-285.497520003368,0.933047881695539,2.08179214466298,0.433833136083083
"8439","PYT-S-6481","18","347","Roseworthy",2014,2,0.785,6,5,4,6,5,8,1,57,5603.3,86.8,38.8,11.1,0.112784444633751,1.08544543579771,-0.240017319908432,0.80931415520737,0.754892319909157,-0.439836319182091,1.0324933296106,-0.461577663678655,3.56690990592536,274.521495214462,2.11263003962183,1.13929264252363,0.28151625242244
"8440","PYT-S-6842","18","348","Roseworthy",2014,4,0.837,7,5,3,4,3,8,1,57,5086.7,85.54,34.5,10.6,0.0965742502990712,1.87499733441592,-0.234547507731475,-0.318145227996755,-0.934467832112531,-2.09098872902487,0.808729513274903,-0.455531131218151,3.89825579724235,-273.932878957988,0.854328429431589,-2.22372674106865,0.10680193179232
"8441","PYT-S-7162","18","349","Roseworthy",2014,2,0.801,7,5,5,7,6,9,1,58,5360,87.08,43.2,11,0.115266470280934,2.24958313699084,-0.390060242501251,1.74497940369641,1.66095824308797,0.662167222347147,2.02348961798694,-0.49670312365357,4.07781612145309,115.714110723065,2.12939815758578,5.31569727214799,0.346269188127693
"8442","PYT-S-3914","18","350","Roseworthy",2014,2,0.803,4,3,8,8,5,7,1,45,5466.7,85.76,38.9,12.4,0.120284280240486,-0.643526741588061,-2.11935764420754,4.851743970494,2.5191001303235,0.0568119602489141,0.235740028301984,-0.470617918900808,-7.98737223080638,292.107644221952,1.56735598469177,0.753566283126986,1.19196938506162
"8443","PYT-S-4125","18","351","Roseworthy",2014,3,0.716,4,6,4,5,5,7,1,56,5276.7,83.26,38.4,11.3,0.0639184165718324,-0.555656811829588,0.639470316890365,0.586434462713098,-0.587259901754325,0.307663465723617,0.477908346940326,-0.609141222230108,2.8541180341439,158.154916703091,-0.956117750654904,1.38470595652597,0.469760722777764
"8444","PYT-S-7377","18","352","Roseworthy",2014,1,0.822,6,7,4,6,7,9,1,60,4933.3,85.16,36,12.2,0.118961525934432,1.42592823826909,1.59130588669762,0.325357545592047,0.507339311748925,1.90640392891375,2.25363825019657,-0.676862811314388,7.24364230110357,-251.5945204612,0.565226835186145,-0.879357382392693,1.49205354147691
"8445","PYT-S-4534","18","353","Roseworthy",2014,3,0.747,5,6,4,5,4,6,1,49,5376.7,83.1,34.1,11.8,0.0423981171304807,-0.0980495055806362,0.952747689507385,0.465423517749028,-0.422649468489993,-0.715847577243897,-0.769686016647964,-0.497902743620145,-4.03148274507309,151.145872808154,-1.57641023806444,-3.35301680464729,0.845108117365068
